                  epoch,         train/box_loss,         train/seg_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),   metrics/precision(M),      metrics/recall(M),       metrics/mAP50(M),    metrics/mAP50-95(M),           val/box_loss,           val/seg_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                    111,                0.81905,                  1.106,                 0.8061,                0.92586,                0.82117,                 0.6974,                0.80184,                0.62221,                0.82211,                0.69481,                0.79762,                0.58954,                 0.7744,                 1.0154,                0.80355,                0.93663,               0.006403,               0.006403,               0.006403
                    112,                0.83346,                 1.1248,                0.82026,                0.93008,                 0.7909,                0.73251,                0.80602,                0.62098,                 0.8144,                0.71302,                0.80294,                0.59145,                0.77727,                 1.0153,                0.78415,                0.93733,                0.00637,                0.00637,                0.00637
                    113,                0.83335,                 1.1211,                0.81431,                0.92575,                 0.8289,                0.71878,                0.80819,                0.62802,                0.83807,                0.71605,                0.80559,                0.59881,                0.77628,                 1.0148,                0.79257,                0.93399,               0.006337,               0.006337,               0.006337
                    114,                0.80949,                 1.1032,                0.78716,                0.92687,                0.80134,                0.72385,                0.81319,                0.62839,                0.81194,                0.71477,                0.81026,                0.59613,                0.77552,                 1.0066,                0.78148,                0.93228,               0.006304,               0.006304,               0.006304
                    115,                 0.8186,                 1.1139,                0.80488,                0.92489,                 0.8219,                0.71899,                 0.8114,                0.63024,                0.82628,                0.71521,                0.80627,                0.59288,                0.77823,                  1.008,                 0.7892,                0.93944,               0.006271,               0.006271,               0.006271
                    116,                0.82222,                 1.1207,                 0.8057,                0.92833,                0.79959,                0.74759,                0.81467,                 0.6313,                 0.7957,                0.74336,                 0.8082,                0.59737,                0.77229,                 1.0116,                0.77904,                0.93795,               0.006238,               0.006238,               0.006238
                    117,                0.81547,                 1.1149,                0.80347,                0.92627,                0.80466,                0.73636,                0.81542,                0.63575,                0.80584,                0.73375,                0.81099,                0.60124,                0.77127,                 1.0015,                0.78104,                0.93348,               0.006205,               0.006205,               0.006205
                    118,                0.81666,                 1.0943,                0.78085,                0.92393,                0.79988,                0.73006,                0.80321,                0.62426,                0.79385,                0.72943,                0.80023,                0.58918,                0.77566,                 1.0091,                0.78283,                0.93755,               0.006172,               0.006172,               0.006172
                    119,                0.82167,                 1.1282,                0.79326,                0.92707,                0.83317,                 0.7102,                 0.8075,                0.62423,                 0.8372,                0.70681,                 0.8044,                0.59621,                 0.7796,                 1.0088,                0.78776,                 0.9385,               0.006139,               0.006139,               0.006139
                    120,                 0.8054,                 1.0935,                0.79032,                0.92432,                0.81752,                0.73765,                0.80946,                0.62879,                0.81723,                0.73587,                0.80565,                0.59822,                0.76764,                 1.0103,                0.77974,                0.93244,               0.006106,               0.006106,               0.006106
                    121,                0.80432,                 1.0982,                0.78334,                0.92286,                0.78064,                 0.7589,                0.81094,                0.63374,                0.77845,                0.75887,                0.80866,                0.59827,                0.76865,                 1.0163,                0.77477,                0.93341,               0.006073,               0.006073,               0.006073
                    122,                0.80411,                 1.1022,                 0.7714,                0.92297,                0.79845,                0.74945,                0.81323,                0.63025,                0.79461,                0.74683,                0.80921,                0.59643,                0.76878,                 1.0202,                0.77363,                0.93173,                0.00604,                0.00604,                0.00604
                    123,                0.81171,                 1.1012,                 0.7747,                0.92161,                0.82724,                 0.7316,                0.81415,                0.63285,                0.81769,                0.73019,                 0.8078,                0.60023,                0.76636,                 1.0206,                0.77034,                0.93333,               0.006007,               0.006007,               0.006007
                    124,                0.81175,                  1.101,                0.77611,                0.92276,                0.83515,                0.71658,                0.81147,                 0.6288,                0.83213,                0.71357,                0.80746,                0.59493,                0.76937,                 1.0175,                 0.7726,                0.93318,               0.005974,               0.005974,               0.005974
                    125,                0.81316,                 1.0984,                0.77417,                 0.9229,                0.82383,                0.73626,                0.81756,                 0.6366,                0.82942,                0.73098,                0.81446,                0.60182,                0.76711,                 1.0154,                0.76572,                0.93341,               0.005941,               0.005941,               0.005941
                    126,                0.81805,                  1.097,                0.79125,                0.92606,                0.82333,                0.73152,                0.81435,                0.63339,                0.82417,                0.72771,                0.80957,                0.60093,                0.77011,                 1.0277,                0.77525,                0.93397,               0.005908,               0.005908,               0.005908
                    127,                 0.7946,                 1.0864,                 0.7734,                 0.9188,                0.81402,                0.74817,                0.81502,                0.63481,                0.81222,                0.74319,                0.81104,                0.60669,                0.76901,                 1.0279,                0.77371,                0.93418,               0.005875,               0.005875,               0.005875
                    128,                0.80838,                 1.0907,                0.77021,                0.91966,                0.83037,                0.73501,                 0.8184,                0.63851,                0.83054,                0.73205,                0.81458,                0.61183,                0.76248,                 1.0105,                0.75822,                0.93103,               0.005842,               0.005842,               0.005842
                    129,                0.80652,                 1.0921,                0.77435,                0.92414,                0.81787,                0.73834,                0.81958,                0.63896,                0.81669,                0.73408,                0.81683,                 0.6104,                0.76847,                 1.0089,                 0.7598,                0.93373,               0.005809,               0.005809,               0.005809
                    130,                0.79627,                 1.0781,                0.75494,                0.91684,                0.82018,                0.73163,                0.81542,                0.63614,                 0.8168,                0.73043,                 0.8127,                 0.6022,                0.77137,                 1.0099,                0.76441,                0.93291,               0.005776,               0.005776,               0.005776
                    131,                0.79192,                 1.0815,                0.75596,                0.91763,                0.81329,                0.74204,                0.81668,                0.63261,                0.81088,                0.73933,                0.81234,                0.60066,                0.76617,                 1.0092,                 0.7615,                0.93384,               0.005743,               0.005743,               0.005743
                    132,                0.78882,                 1.0561,                0.76732,                0.92032,                0.82741,                0.72381,                0.81046,                0.62736,                0.82532,                0.72222,                0.80782,                0.60072,                0.76772,                 1.0093,                0.77058,                0.93511,                0.00571,                0.00571,                0.00571
                    133,                0.80673,                 1.0843,                0.77336,                0.91726,                0.82643,                0.73391,                0.81375,                0.63088,                0.82432,                0.73066,                 0.8112,                0.60171,                0.76991,                 1.0129,                0.77047,                0.93449,               0.005677,               0.005677,               0.005677
                    134,                0.79358,                 1.0751,                0.75101,                0.91812,                0.81744,                0.72653,                0.81368,                0.63428,                0.82627,                 0.7181,                0.80979,                0.60115,                0.76464,                 1.0099,                0.77294,                0.93232,               0.005644,               0.005644,               0.005644
                    135,                0.80263,                 1.0744,                0.75211,                 0.9188,                0.82637,                0.72848,                0.81757,                0.63588,                0.82552,                0.72759,                0.81417,                0.61142,                0.75676,                0.99994,                0.76523,                0.92935,               0.005611,               0.005611,               0.005611
                    136,                0.80581,                 1.0791,                0.76282,                0.91843,                 0.8134,                0.73234,                0.81781,                0.63368,                0.81143,                0.72641,                0.81203,                0.60829,                0.75759,                0.99985,                0.76353,                0.93325,               0.005578,               0.005578,               0.005578
                    137,                0.79657,                 1.0674,                0.74963,                0.91556,                0.82549,                0.73688,                0.81788,                0.63094,                0.82092,                0.73472,                0.81189,                0.60563,                0.76261,                 1.0101,                0.76613,                0.93173,               0.005545,               0.005545,               0.005545
                    138,                0.78759,                 1.0796,                0.75102,                0.91362,                0.82197,                0.71962,                0.81546,                0.63272,                0.82206,                0.71941,                   0.81,                0.60464,                0.75996,                 1.0126,                0.77587,                0.93032,               0.005512,               0.005512,               0.005512
                    139,                0.79435,                 1.0817,                0.74621,                0.91717,                0.79582,                0.74214,                0.81072,                 0.6311,                0.79159,                0.74076,                 0.8032,                0.59833,                 0.7612,                 1.0103,                0.77552,                0.93143,               0.005479,               0.005479,               0.005479
                    140,                 0.7888,                 1.0706,                0.73726,                0.91371,                 0.8132,                0.74315,                0.81244,                0.63803,                0.81116,                 0.7429,                 0.8089,                 0.6026,                0.75798,                 1.0064,                0.76818,                0.92939,               0.005446,               0.005446,               0.005446
                    141,                0.79568,                 1.0891,                0.74219,                0.91469,                0.83546,                0.72003,                0.81178,                0.63954,                0.82233,                0.72665,                0.80873,                0.60672,                 0.7529,                 1.0039,                0.76145,                0.92931,               0.005413,               0.005413,               0.005413
                    142,                 0.7938,                 1.0697,                0.74499,                0.91457,                0.83764,                0.71826,                0.80987,                0.63617,                0.83516,                0.71742,                0.80588,                0.60534,                 0.7499,                 1.0042,                0.75763,                0.92776,                0.00538,                0.00538,                0.00538
                    143,                0.79339,                 1.0779,                0.74351,                0.91426,                0.78992,                 0.7399,                0.80836,                0.63045,                0.81272,                0.71841,                0.80431,                0.60172,                0.75725,                  1.001,                0.76768,                0.93107,               0.005347,               0.005347,               0.005347
                    144,                 0.7866,                 1.0659,                0.73777,                0.91279,                0.84703,                0.71222,                0.81187,                0.63144,                0.84565,                0.71107,                 0.8065,                0.60065,                0.76367,                 1.0093,                0.75689,                0.93505,               0.005314,               0.005314,               0.005314
                    145,                 0.7931,                 1.0762,                0.75272,                0.91506,                 0.8271,                0.72438,                0.81628,                0.63675,                0.82743,                0.71563,                0.81087,                0.60345,                0.75972,                 1.0066,                 0.7536,                0.93163,               0.005281,               0.005281,               0.005281
                    146,                0.79319,                 1.0782,                0.74094,                0.91682,                0.82183,                0.73872,                0.81423,                 0.6361,                0.82135,                0.73533,                 0.8106,                0.60544,                0.75973,                  1.003,                0.75575,                0.93077,               0.005248,               0.005248,               0.005248
                    147,                0.78986,                 1.0692,                0.73324,                0.91548,                0.82007,                0.73893,                0.81635,                0.63877,                0.83649,                0.72248,                0.81334,                 0.6044,                0.75793,                 1.0041,                0.75701,                0.93065,               0.005215,               0.005215,               0.005215
                    148,                0.78869,                 1.0647,                0.72975,                0.91204,                0.82395,                0.73363,                0.81459,                0.63728,                0.82197,                0.73781,                0.81363,                0.60715,                 0.7566,                0.99651,                0.76144,                0.92991,               0.005182,               0.005182,               0.005182
                    149,                0.78404,                 1.0595,                0.73069,                0.91426,                0.81269,                 0.7389,                 0.8134,                 0.6354,                0.81077,                 0.7389,                0.81028,                0.60576,                0.75584,                0.99795,                0.75892,                0.93126,               0.005149,               0.005149,               0.005149
                    150,                0.77362,                 1.0493,                0.72429,                0.91403,                0.80971,                0.73473,                0.80998,                0.63439,                0.80609,                0.73257,                0.80642,                0.59907,                 0.7552,                0.99612,                0.76566,                0.92917,               0.005116,               0.005116,               0.005116
                    151,                0.77378,                 1.0571,                0.71435,                0.90862,                0.82287,                0.72596,                0.81132,                0.63441,                0.81467,                0.72741,                0.80772,                0.59895,                0.76064,                 1.0062,                0.75819,                 0.9316,               0.005083,               0.005083,               0.005083
                    152,                0.78429,                 1.0783,                0.73141,                0.91129,                 0.8411,                0.71592,                0.81347,                0.63263,                0.83998,                 0.7142,                0.81026,                0.60048,                0.76056,                 1.0015,                0.76104,                0.93407,                0.00505,                0.00505,                0.00505
                    153,                0.78285,                 1.0608,                0.71978,                0.90978,                0.84548,                 0.7164,                0.81442,                0.63695,                0.84291,                 0.7158,                0.81368,                0.60774,                0.75729,                 1.0001,                0.75503,                0.92911,               0.005017,               0.005017,               0.005017
                    154,                0.78005,                 1.0634,                0.71103,                0.91104,                0.81777,                0.73393,                0.81489,                0.63513,                0.80761,                0.73945,                0.81105,                0.60319,                0.75863,                 1.0008,                0.74859,                0.93102,               0.004984,               0.004984,               0.004984
                    155,                0.77921,                 1.0544,                0.72112,                0.90856,                0.79123,                0.75691,                0.81722,                0.63702,                0.79148,                0.75686,                0.81544,                0.60562,                0.75585,                0.99502,                0.74529,                0.93135,               0.004951,               0.004951,               0.004951
                    156,                0.78926,                 1.0742,                0.72476,                0.91228,                0.80874,                0.74243,                0.81589,                0.63669,                0.80368,                0.74045,                0.80917,                0.60443,                0.75683,                0.99689,                0.75166,                0.93343,               0.004918,               0.004918,               0.004918
                    157,                0.77679,                 1.0616,                0.70424,                0.90764,                0.79258,                0.75123,                0.81568,                0.63702,                0.79088,                0.75059,                0.81011,                0.60844,                0.75655,                0.99626,                0.75058,                0.93209,               0.004885,               0.004885,               0.004885
                    158,                0.77107,                 1.0508,                0.71087,                0.91099,                0.82314,                0.73358,                0.81789,                0.63701,                0.82341,                0.73446,                0.81642,                0.61252,                 0.7588,                 0.9962,                0.74865,                0.93361,               0.004852,               0.004852,               0.004852
                    159,                0.77143,                 1.0589,                0.71604,                0.90928,                0.80437,                0.74461,                0.81209,                0.63574,                0.76707,                  0.777,                0.81014,                0.60763,                0.75826,                 0.9887,                0.75479,                0.93092,               0.004819,               0.004819,               0.004819
                    160,                0.77421,                  1.045,                0.72089,                 0.9099,                0.79574,                 0.7646,                0.81459,                0.63178,                0.79452,                0.76503,                0.81194,                 0.6054,                0.75812,                0.98787,                0.75382,                0.93079,               0.004786,               0.004786,               0.004786
                    161,                0.75719,                 1.0432,                0.69614,                0.90702,                0.81355,                0.75303,                0.81791,                0.63531,                0.80859,                0.75566,                0.81312,                0.60672,                0.75445,                0.98598,                0.75102,                0.92827,               0.004753,               0.004753,               0.004753
                    162,                0.77896,                 1.0573,                0.69955,                0.90625,                0.83349,                0.73493,                0.81612,                0.63621,                0.82173,                0.73815,                0.81208,                0.60595,                0.75084,                0.98323,                0.74699,                0.92458,                0.00472,                0.00472,                0.00472
                    163,                0.76114,                 1.0377,                0.70382,                0.90704,                0.80291,                 0.7522,                0.81465,                0.63378,                0.79948,                0.75183,                 0.8102,                0.60449,                0.75426,                 0.9865,                0.74372,                0.92667,               0.004687,               0.004687,               0.004687
                    164,                0.76047,                 1.0291,                0.70623,                0.90772,                0.81226,                0.74589,                0.81496,                0.63748,                0.80673,                0.74193,                 0.8093,                0.60359,                0.75406,                0.98998,                0.74654,                0.92912,               0.004654,               0.004654,               0.004654
                    165,                0.77498,                 1.0414,                0.71087,                0.91173,                0.82692,                 0.7361,                0.81348,                0.63659,                0.82085,                0.73006,                  0.807,                0.60334,                0.75217,                 0.9929,                0.74852,                0.92944,               0.004621,               0.004621,               0.004621
                    166,                  0.758,                 1.0314,                0.68702,                0.90551,                0.82576,                0.73322,                0.81554,                0.63965,                 0.8275,                 0.7291,                0.81197,                0.60653,                0.75084,                0.99278,                0.74571,                0.92861,               0.004588,               0.004588,               0.004588
                    167,                0.77036,                  1.043,                 0.7107,                0.90835,                 0.8191,                0.74416,                0.81718,                 0.6382,                0.81634,                0.73889,                0.81168,                0.60433,                0.75049,                 1.0002,                0.74347,                0.93036,               0.004555,               0.004555,               0.004555
                    168,                0.75351,                 1.0233,                0.69017,                0.90298,                0.81108,                0.74714,                0.81865,                0.63818,                0.81356,                0.74529,                0.81433,                0.60661,                0.74756,                0.99926,                0.73506,                0.92974,               0.004522,               0.004522,               0.004522
                    169,                0.75887,                 1.0178,                0.69767,                0.90538,                0.80461,                0.74448,                0.81793,                0.63965,                 0.8289,                0.72765,                0.81367,                0.60773,                0.74568,                0.99869,                0.73523,                0.92855,               0.004489,               0.004489,               0.004489
                    170,                0.75931,                 1.0338,                0.68541,                0.90211,                0.80119,                0.74934,                0.81534,                0.63942,                0.80031,                0.74811,                0.81247,                0.60476,                 0.7466,                0.99952,                0.74282,                0.92752,               0.004456,               0.004456,               0.004456
                    171,                0.77094,                  1.053,                0.69113,                0.90445,                0.82841,                0.73428,                 0.8145,                0.63797,                0.82632,                0.73205,                0.80886,                0.60546,                0.74724,                 1.0001,                0.73906,                0.92723,               0.004423,               0.004423,               0.004423
                    172,                0.75656,                 1.0208,                0.68975,                0.90358,                0.81909,                0.75047,                0.81568,                 0.6379,                0.81866,                0.74569,                 0.8111,                  0.604,                0.74741,                 1.0008,                0.74246,                 0.9291,                0.00439,                0.00439,                0.00439
                    173,                0.75538,                 1.0229,                0.69127,                0.90572,                0.83337,                 0.7525,                0.81614,                0.64175,                0.84249,                0.74194,                0.81159,                0.60572,                0.74517,                0.99375,                0.73667,                  0.928,               0.004357,               0.004357,               0.004357
                    174,                0.75412,                 1.0286,                0.68036,                0.90349,                0.82729,                0.74818,                0.81695,                0.64187,                0.83029,                0.74116,                0.81289,                0.60595,                0.74584,                0.99738,                0.72927,                0.92851,               0.004324,               0.004324,               0.004324
                    175,                0.74837,                 1.0305,                0.68354,                0.90421,                0.83417,                 0.7463,                0.81578,                0.64138,                0.83146,                 0.7445,                0.81222,                0.60583,                0.74668,                0.99717,                0.72937,                0.92947,               0.004291,               0.004291,               0.004291
                    176,                0.75807,                 1.0314,                0.69112,                0.90232,                0.84592,                0.73729,                0.81554,                0.64248,                0.83685,                0.73956,                 0.8114,                0.60688,                0.74801,                0.99721,                0.73481,                0.92956,               0.004258,               0.004258,               0.004258
                    177,                0.75674,                 1.0166,                0.67654,                0.90411,                0.82942,                0.74251,                0.81422,                0.64158,                0.83003,                0.74326,                0.81253,                0.60436,                0.74835,                0.99871,                0.74046,                0.93041,               0.004225,               0.004225,               0.004225
                    178,                0.75397,                 1.0307,                0.67207,                0.90223,                0.83057,                0.73994,                0.81477,                 0.6433,                0.83382,                0.74003,                0.81207,                0.60525,                0.74564,                0.99884,                0.73743,                0.92945,               0.004192,               0.004192,               0.004192
                    179,                0.74672,                 1.0179,                 0.6772,                 0.9025,                0.82013,                0.75147,                0.81413,                0.64185,                0.82423,                0.75142,                 0.8117,                0.60672,                0.74285,                0.99634,                0.73895,                 0.9287,               0.004159,               0.004159,               0.004159
                    180,                 0.7532,                 1.0298,                0.67399,                0.90291,                0.79774,                0.75987,                0.81329,                0.64006,                0.79843,                0.76072,                0.81068,                0.60883,                0.74314,                0.99592,                0.74667,                0.92984,               0.004126,               0.004126,               0.004126
                    181,                0.74466,                 1.0111,                0.66883,                0.89692,                0.82163,                0.73765,                0.81301,                0.64231,                0.82403,                0.73644,                0.81025,                0.60848,                0.74361,                0.99741,                0.75011,                0.92985,               0.004093,               0.004093,               0.004093
                    182,                0.74837,                 1.0148,                0.66304,                0.90147,                0.82761,                0.73558,                0.81482,                0.64229,                0.83044,                0.73229,                0.81292,                0.60856,                0.74293,                0.99497,                0.74432,                0.92945,                0.00406,                0.00406,                0.00406
                    183,                0.75585,                 1.0347,                0.68274,                0.89784,                0.81121,                0.75886,                0.81708,                0.64242,                0.80987,                0.75583,                0.81515,                0.61006,                0.74297,                 0.9941,                0.74013,                0.92954,               0.004027,               0.004027,               0.004027
                    184,                0.73428,                   1.01,                0.66745,                0.89605,                0.84094,                0.73953,                0.82144,                0.64624,                0.84232,                0.73652,                0.81889,                0.61055,                 0.7407,                0.99279,                 0.7364,                0.92853,               0.003994,               0.003994,               0.003994
                    185,                0.74683,                 1.0133,                0.67431,                0.89997,                0.83199,                0.74501,                0.82206,                0.64658,                0.82904,                0.74085,                0.81622,                0.60893,                0.73879,                0.99518,                0.73315,                0.92701,               0.003961,               0.003961,               0.003961
                    186,                0.74903,                 1.0241,                0.66943,                0.90056,                0.82297,                0.75352,                0.82199,                0.64587,                0.81661,                0.75151,                0.81631,                0.61013,                0.74061,                0.99343,                0.73348,                  0.927,               0.003928,               0.003928,               0.003928
                    187,                0.74632,                 1.0184,                 0.6687,                0.90131,                 0.8139,                0.76049,                0.82159,                0.64576,                0.81109,                0.75855,                0.81583,                0.61129,                0.74216,                0.99337,                 0.7335,                0.92728,               0.003895,               0.003895,               0.003895
                    188,                0.74217,                 1.0187,                0.65725,                0.89916,                0.83784,                0.74341,                0.81993,                0.64422,                 0.8346,                0.74133,                 0.8156,                0.60844,                0.74319,                0.99461,                0.73632,                0.92753,               0.003862,               0.003862,               0.003862
                    189,                0.74609,                 1.0086,                 0.6692,                0.90165,                0.84583,                0.73243,                0.82019,                0.64473,                 0.8458,                0.72997,                0.81622,                0.60733,                0.74217,                0.99299,                0.73449,                0.92602,               0.003829,               0.003829,               0.003829
                    190,                0.72684,                0.99448,                0.64401,                 0.8956,                0.84239,                0.73421,                0.82109,                 0.6461,                0.84635,                0.73043,                0.81714,                0.60674,                0.74016,                0.99463,                0.73201,                0.92537,               0.003796,               0.003796,               0.003796
                    191,                  0.739,                 1.0099,                 0.6584,                0.89622,                0.82921,                0.74842,                0.82158,                0.64702,                0.82837,                0.74634,                 0.8189,                0.60862,                0.74086,                0.99406,                0.72732,                0.92662,               0.003763,               0.003763,               0.003763
                    192,                 0.7414,                 1.0047,                 0.6619,                0.90045,                0.81623,                0.75622,                0.81883,                0.64567,                0.81601,                0.75382,                0.81579,                0.60936,                0.74009,                0.99494,                0.72718,                0.92612,                0.00373,                0.00373,                0.00373
                    193,                0.73106,                0.99764,                 0.6521,                0.89591,                0.84135,                0.74251,                0.81701,                0.64197,                0.83996,                0.74144,                0.81467,                0.61067,                0.73921,                0.99486,                0.72802,                0.92627,               0.003697,               0.003697,               0.003697
                    194,                0.73109,                 1.0039,                0.65305,                0.89671,                0.83512,                0.74655,                0.81764,                0.64397,                0.83367,                0.74584,                0.81581,                0.61233,                0.74026,                0.99153,                0.72928,                0.92738,               0.003664,               0.003664,               0.003664
                    195,                0.73904,                  1.001,                0.64885,                0.89701,                0.83851,                 0.7445,                0.81816,                0.64448,                0.83798,                0.74203,                0.81588,                  0.611,                0.74153,                0.99033,                 0.7315,                0.92775,               0.003631,               0.003631,               0.003631
                    196,                0.74153,                 1.0111,                0.65474,                0.89874,                0.83403,                0.74501,                0.81817,                0.64497,                0.83517,                0.74448,                0.81739,                0.60983,                0.73996,                0.99234,                0.73058,                0.92762,               0.003598,               0.003598,               0.003598
                    197,                0.73301,                 1.0013,                0.65486,                0.89691,                0.81122,                 0.7607,                0.81801,                0.64465,                0.83503,                0.74098,                 0.8174,                0.60955,                0.73879,                0.99215,                0.73282,                0.92732,               0.003565,               0.003565,               0.003565
                    198,                0.72767,                0.98249,                0.64057,                0.89616,                 0.8161,                0.75634,                0.81861,                0.64503,                0.82725,                0.74929,                0.81777,                0.61022,                0.73939,                0.99243,                0.73424,                0.92729,               0.003532,               0.003532,               0.003532
                    199,                0.74279,                 1.0209,                0.64954,                0.89895,                0.83409,                0.74386,                0.81869,                0.64385,                0.83587,                0.74047,                0.81608,                 0.6094,                0.74116,                0.99287,                0.73584,                0.92803,               0.003499,               0.003499,               0.003499
                    200,                0.73601,                  1.009,                0.65237,                0.89624,                0.82765,                0.74952,                0.81812,                0.64259,                0.83975,                0.73978,                0.81534,                0.60795,                0.74232,                0.99543,                0.73575,                0.92814,               0.003466,               0.003466,               0.003466
                    201,                 0.7275,                0.99045,                0.64726,                0.89433,                0.83487,                0.74297,                0.81823,                0.64205,                0.83465,                0.74092,                 0.8152,                0.60722,                0.74259,                 0.9973,                 0.7353,                0.92854,               0.003433,               0.003433,               0.003433
                    202,                0.72176,                0.98668,                0.63372,                0.89461,                0.83001,                0.74503,                0.81835,                0.64221,                0.84102,                0.73406,                0.81482,                0.60915,                0.74295,                0.99734,                0.73745,                0.92853,                 0.0034,                 0.0034,                 0.0034
                    203,                0.71952,                0.98711,                0.63736,                0.89271,                0.81554,                0.75822,                0.81771,                0.64126,                0.81977,                0.74863,                 0.8137,                0.60663,                0.74302,                0.99762,                0.73831,                0.92864,               0.003367,               0.003367,               0.003367
                    204,                0.72737,                0.99669,                0.63633,                0.89324,                0.81708,                0.75568,                0.81872,                0.64295,                0.81888,                0.75302,                0.81582,                0.60783,                0.74311,                 0.9952,                0.73878,                0.92822,               0.003334,               0.003334,               0.003334
                    205,                0.73195,                 1.0011,                0.64305,                0.89699,                0.83749,                0.73819,                0.81864,                0.64492,                0.85273,                0.72705,                 0.8153,                0.60892,                0.74353,                0.99591,                0.73722,                0.92825,               0.003301,               0.003301,               0.003301
                    206,                0.72884,                0.99473,                0.63417,                0.89461,                0.84481,                0.73538,                0.81878,                0.64515,                0.85954,                0.72451,                0.81528,                0.61075,                0.74381,                0.99489,                0.73635,                0.92753,               0.003268,               0.003268,               0.003268
                    207,                0.73367,                 1.0039,                0.63854,                0.89337,                0.84848,                0.73668,                0.81815,                 0.6431,                0.85735,                0.72642,                0.81373,                0.60976,                 0.7427,                0.99837,                0.73445,                0.92709,               0.003235,               0.003235,               0.003235
                    208,                0.71082,                0.97388,                0.62106,                0.89201,                0.84908,                0.73923,                0.81778,                0.64297,                0.86408,                0.72412,                0.81392,                 0.6104,                0.74126,                0.99832,                0.73708,                0.92694,               0.003202,               0.003202,               0.003202
                    209,                0.73267,                0.99704,                0.64368,                0.89175,                0.84893,                0.73988,                 0.8178,                0.64488,                0.85007,                0.73346,                 0.8137,                0.61086,                0.74076,                0.99769,                0.73582,                0.92659,               0.003169,               0.003169,               0.003169
                    210,                0.72129,                0.99936,                0.62832,                0.88977,                0.84333,                0.73892,                0.81821,                0.64679,                0.84637,                0.73503,                0.81436,                0.61113,                0.74039,                0.99476,                0.73337,                0.92637,               0.003136,               0.003136,               0.003136
                    211,                 0.7345,                 1.0019,                0.63585,                0.89312,                0.84369,                 0.7389,                0.81877,                0.64609,                 0.8516,                0.73048,                 0.8144,                0.61083,                0.73893,                0.99299,                 0.7341,                0.92548,               0.003103,               0.003103,               0.003103
                    212,                0.72051,                0.98506,                0.62883,                0.89322,                0.83384,                0.74128,                0.81925,                0.64641,                0.83523,                0.73995,                0.81516,                0.61234,                 0.7383,                0.99434,                0.73274,                0.92543,                0.00307,                0.00307,                0.00307
                    213,                0.73209,                 0.9897,                0.63092,                0.89364,                0.83535,                 0.7409,                0.81836,                0.64622,                0.83852,                0.73675,                0.81302,                0.61076,                0.73845,                0.99395,                0.73417,                0.92522,               0.003037,               0.003037,               0.003037
                    214,                0.72033,                0.97571,                0.62353,                0.89108,                0.83781,                 0.7367,                0.81787,                0.64371,                0.83982,                0.73547,                0.81374,                0.61108,                0.73875,                0.99416,                0.73456,                0.92541,               0.003004,               0.003004,               0.003004
                    215,                0.72079,                0.97613,                0.61999,                0.88927,                0.83463,                0.74158,                0.81931,                0.64481,                0.83365,                0.74028,                0.81403,                0.60904,                 0.7387,                 0.9929,                0.73386,                0.92512,               0.002971,               0.002971,               0.002971
                    216,                0.70982,                0.96254,                0.61465,                0.88936,                0.83371,                0.74022,                0.81893,                0.64522,                0.84168,                0.73189,                0.81465,                0.61183,                0.73826,                0.99257,                0.73395,                0.92532,               0.002938,               0.002938,               0.002938
                    217,                0.71849,                  1.001,                0.62209,                0.88908,                0.82969,                0.73831,                0.81869,                0.64616,                0.84076,                0.73357,                0.81492,                0.61164,                0.73923,                0.99315,                 0.7349,                0.92553,               0.002905,               0.002905,               0.002905
                    218,                0.72642,                 1.0005,                0.61781,                0.89067,                0.83574,                0.73978,                0.81936,                0.64574,                0.83768,                0.73798,                0.81533,                0.61181,                0.73868,                0.99231,                0.73405,                0.92538,               0.002872,               0.002872,               0.002872
                    219,                0.72689,                0.98588,                0.61999,                0.89471,                 0.8307,                0.74219,                0.82014,                0.64724,                  0.828,                0.74025,                0.81609,                0.61509,                0.73838,                0.99145,                0.73362,                0.92516,               0.002839,               0.002839,               0.002839
                    220,                0.71956,                0.97355,                0.61764,                0.88995,                 0.8194,                0.74778,                0.82014,                0.64762,                0.81579,                0.74464,                0.81602,                0.61306,                0.73984,                0.99072,                0.73281,                0.92542,               0.002806,               0.002806,               0.002806
                    221,                0.72636,                0.99763,                0.62029,                0.89107,                0.82066,                0.74602,                0.81925,                0.64738,                0.81721,                0.74497,                0.81518,                0.61333,                0.74033,                0.99056,                0.73258,                0.92607,               0.002773,               0.002773,               0.002773
                    222,                0.71222,                0.97865,                0.61373,                0.89105,                0.81755,                0.74949,                0.81935,                0.64758,                0.81551,                 0.7466,                0.81422,                0.61218,                0.74173,                0.99034,                 0.7322,                0.92615,                0.00274,                0.00274,                0.00274
                    223,                0.70951,                0.96806,                0.60591,                0.89168,                0.80807,                0.76115,                0.81964,                0.64677,                0.80712,                0.75609,                0.81472,                 0.6155,                0.74172,                0.99148,                0.73144,                0.92646,               0.002707,               0.002707,               0.002707
                    224,                0.70855,                0.97463,                0.60932,                0.88933,                0.80517,                0.76209,                0.81951,                0.64553,                0.80357,                0.75754,                0.81557,                0.61428,                 0.7416,                0.99163,                0.73184,                0.92634,               0.002674,               0.002674,               0.002674
